27	3 6 4 2 3 20 46 48 50 76 43 20 29 65 14 25 9 17 0 2 40 54 64 6 10 41 6 9 0 23 53 63 7 5 16 42 15 49 45 29 35 69 48 38 61 11 52 18 69 15 22 1 54 41 1 18 68 1 49 15 7 33 10 0 0 56 65 0 12 65 57 9 4 0 15 60 68 43 78 0 56 25 28 26 8 51 13 14 46 29 52 8 9 39 3 24 18 7 32 9 
28	3 6 21 2 3 5 9 1 1 76 43 20 1 33 32 49 8 15 32 2 52 54 5 0 1 41 12 23 0 13 29 23 15 46 33 22 1 49 35 30 35 10 1 33 1 65 17 0 39 12 22 1 1 1 1 24 39 6 28 15 7 24 36 15 21 69 1 41 37 18 9 9 4 30 50 30 15 45 17 0 45 25 28 26 34 22 47 18 14 2 47 32 16 39 3 6 56 7 21 20 
29	0 20 39 3 49 8 14 1 1 16 48 23 19 16 22 49 5 18 3 30 9 5 5 0 13 19 41 38 5 112 5 63 10 5 32 10 0 0 6 20 5 10 1 8 1 7 9 0 69 10 38 8 11 41 20 53 35 4 20 17 7 0 2 0 72 50 9 47 40 3 20 9 33 22 9 17 38 14 13 5 29 25 5 77 27 18 83 9 14 1 8 11 9 3 3 6 60 7 21 14 
30	17 20 5 3 49 15 14 1 78 41 22 0 0 44 3 74 5 17 7 30 52 19 5 94 17 19 68 9 30 2 5 63 7 5 90 10 0 14 2 20 5 10 1 9 9 7 9 0 22 48 17 3 11 41 13 80 22 3 3 5 7 24 10 0 14 12 36 73 40 3 29 61 30 29 9 5 56 14 13 88 27 28 27 26 34 5 15 13 14 7 9 11 46 39 3 6 60 7 21 14 
31	130 6 4 3 55 5 1 1 1 76 30 20 1 55 14 87 63 24 41 2 52 54 5 124 1 19 6 60 0 51 29 63 15 46 33 123 20 49 6 38 35 10 1 38 9 26 2 39 35 12 28 1 4 41 1 9 26 1 28 15 7 12 28 1 6 12 30 2 12 5 20 9 53 6 9 60 7 86 14 118 1 25 82 26 27 9 13 8 14 2 52 29 16 3 3 6 15 7 10 28 
32	3 9 4 29 19 5 18 1 1 51 43 15 29 64 32 94 9 24 41 2 2 29 5 0 51 41 2 48 0 63 5 63 10 122 25 11 0 24 35 13 35 10 1 9 9 60 17 0 85 48 19 3 19 41 1 14 56 1 28 5 7 49 2 9 53 36 2 99 37 5 57 9 4 29 15 60 68 41 4 22 56 25 28 23 26 39 13 18 14 2 8 11 16 36 3 26 17 7 19 75 
33	18 4 4 230 199 143 128 148 1 27 59 20 29 16 32 25 2 48 65 2 120 5 5 124 1 41 172 173 59 51 29 97 60 46 25 11 0 0 8 58 38 10 227 77 9 24 48 0 115 115 29 99 50 75 72 184 230 106 126 99 56 229 74 42 63 57 140 300 40 244 46 9 17 6 9 329 68 244 144 118 77 28 82 21 41 213 6 287 29 74 91 8 75 34 3 203 60 7 219 85 
34	18 6 4 29 7 5 9 45 1 16 43 17 29 94 22 25 6 24 3 2 77 44 34 45 13 32 41 90 0 13 29 63 0 46 11 11 20 39 6 28 35 39 30 7 0 26 2 0 5 12 28 3 1 41 1 53 39 1 87 5 7 37 10 0 62 36 9 37 19 47 20 9 53 29 9 17 45 56 85 39 56 25 28 31 34 22 6 31 64 7 21 6 16 3 3 6 60 7 95 20 
35	80 20 5 3 49 5 27 1 78 27 37 15 17 16 142 122 5 81 98 112 52 5 5 21 108 11 6 38 66 75 5 111 0 63 125 73 0 0 34 20 29 10 1 8 209 24 35 0 102 10 38 3 37 89 10 18 56 6 14 5 6 24 2 0 72 50 36 47 40 18 20 9 33 6 160 59 32 33 13 15 20 19 20 67 34 39 15 9 14 16 7 28 82 80 3 6 61 7 21 14 
36	0 20 4 3 19 61 27 1 1 84 32 20 43 71 7 73 5 19 7 73 38 62 5 0 17 11 41 48 12 13 5 2 0 4 56 10 53 57 76 30 5 10 1 9 1 7 35 0 94 11 22 3 37 12 20 53 27 4 3 23 6 49 7 104 56 36 9 37 37 5 18 15 48 6 15 71 100 41 78 22 3 25 91 12 27 10 13 13 14 12 23 93 28 25 3 6 60 7 19 14 
37	3 6 39 3 49 45 147 1 0 16 23 17 35 49 60 49 5 9 26 30 52 44 5 199 1 11 6 80 3 2 53 14 60 9 146 11 0 39 6 25 5 10 1 10 41 26 144 0 10 69 53 25 146 37 39 18 73 6 20 5 6 24 10 1 2 57 9 40 22 5 20 15 53 29 15 17 1 39 13 193 27 25 81 12 34 56 83 9 14 2 24 28 0 25 3 6 88 7 21 14 
38	1375 1926 1941 1063 684 1467 222 1907 626 849 785 1212 818 461 2392 1986 2207 315 332 2362 3542 827 1117 824 342 742 413 361 0 1526 1993 1230 159 2155 1069 1368 1074 822 149 3102 1208 1122 393 2365 1131 1257 425 29 464 1874 407 426 427 1208 1146 425 726 2152 126 788 1358 714 485 2043 441 2237 381 1133 588 410 5043 9 3806 396 2410 768 865 661 4 818 1142 1198 2128 1626 3 709 376 704 5337 948 2379 19 16 1639 308 369 2076 312 736 463 
39	17 6 5 3 4 15 14 1 0 27 7 20 0 16 3 49 5 15 3 0 52 5 5 4 13 11 6 38 22 13 5 14 6 14 32 10 0 0 2 20 5 10 1 117 133 24 9 0 22 4 38 41 11 6 3 7 27 4 3 5 6 19 10 22 32 36 36 40 40 5 22 9 30 29 9 59 15 30 13 28 27 10 27 78 27 10 2 13 14 6 11 11 38 91 100 6 2 104 90 14 
40	17 6 4 3 49 36 71 81 0 92 23 31 0 71 3 38 5 24 9 7 39 70 5 4 19 19 6 38 66 63 5 63 16 4 61 10 0 65 2 6 20 10 6 9 41 26 102 0 1 48 4 3 104 41 21 18 35 1 3 31 6 24 17 17 25 50 36 40 37 23 29 9 30 6 9 42 17 33 13 55 29 10 20 78 34 18 6 14 105 2 23 28 10 91 3 24 18 7 19 14 
41	17 6 4 3 20 6 37 1 0 51 23 15 18 64 32 49 4 29 7 2 38 29 5 0 17 3 25 17 38 6 5 94 0 4 2 10 2 24 3 10 69 10 1 9 1 7 55 0 49 46 7 64 57 72 10 37 35 6 22 5 6 24 10 0 41 3 36 40 20 5 1 9 11 29 15 5 35 21 4 5 3 59 51 23 27 18 13 9 14 3 11 19 10 36 43 6 14 47 48 14 
42	17 20 39 3 49 5 46 1 75 27 23 43 0 16 3 87 5 17 34 2 52 5 5 0 44 11 6 9 30 48 5 63 2 5 10 10 25 0 2 25 20 10 1 9 9 24 73 0 22 48 22 3 75 41 3 7 35 3 14 5 6 24 10 1 14 56 36 25 37 5 20 9 30 22 9 118 38 39 13 39 29 10 27 113 34 18 6 14 7 7 23 28 46 126 3 6 2 7 19 14 
43	17 56 4 3 4 5 14 37 34 66 23 23 29 94 28 53 5 15 32 30 71 44 5 4 42 19 73 19 12 13 5 46 15 4 61 10 0 39 6 20 31 10 6 67 38 7 9 0 39 4 19 3 11 24 13 85 35 6 49 5 6 34 2 0 53 12 41 3 37 5 28 9 5 29 15 42 15 19 13 0 20 21 71 39 34 18 13 25 52 7 8 11 28 52 3 6 18 7 21 14 
44	10 6 4 12 4 5 48 12 0 66 48 23 29 94 0 16 9 15 32 2 14 44 5 0 1 29 41 13 5 23 25 23 2 8 54 3 24 39 6 26 20 10 30 9 9 68 77 0 39 11 19 99 79 1 10 53 35 6 49 5 7 29 36 1 17 57 9 33 37 5 20 9 24 29 9 68 12 14 78 2 31 10 20 23 27 18 13 25 27 29 8 93 10 36 3 6 56 7 21 39 
45	0 23 4 3 10 1 31 4 1 41 32 0 29 44 22 74 5 2 19 34 74 19 3 0 29 19 22 38 63 13 5 97 2 4 61 10 0 14 3 20 5 8 6 10 9 7 43 0 94 11 22 8 45 75 3 34 27 6 3 31 20 29 81 0 8 12 20 73 22 5 22 9 42 6 40 17 12 14 4 5 27 28 5 57 27 10 2 13 58 2 24 19 4 4 43 6 2 47 12 14 
46	17 6 41 3 49 95 18 1 0 66 32 31 0 43 3 49 5 23 3 62 38 44 80 0 13 49 99 13 34 33 5 63 94 8 32 10 0 39 2 20 38 85 1 7 37 11 17 0 22 59 19 3 19 41 1 111 27 3 3 5 7 79 118 17 5 12 67 73 37 5 29 9 4 6 21 137 80 33 4 45 29 28 27 78 34 10 87 13 14 16 4 11 10 91 3 55 18 7 40 14 
47	3 20 4 3 10 61 69 1 1 27 48 31 0 16 3 43 5 76 93 2 39 5 5 0 7 11 6 55 12 75 5 97 0 8 33 10 0 0 2 40 35 10 1 9 49 24 119 0 1 48 29 3 121 75 20 18 35 3 28 15 6 24 74 0 8 56 21 40 40 5 42 9 4 6 9 13 32 43 49 0 27 25 27 12 27 18 13 14 6 7 8 64 10 25 42 6 60 46 21 14 
48	17 13 33 3 14 61 70 1 78 27 23 23 0 16 3 53 5 19 36 30 52 5 5 0 7 11 53 38 47 33 5 97 2 5 37 10 0 0 2 20 5 10 1 9 1 24 10 0 14 48 59 3 12 75 10 65 35 1 20 5 75 24 10 1 32 50 21 40 40 5 20 15 30 6 9 13 38 19 85 8 27 49 27 37 15 18 71 25 14 7 8 100 10 50 131 48 2 135 41 14 
49	10 6 5 3 49 8 14 1 2 92 32 20 0 13 3 101 5 19 36 2 52 70 5 0 46 11 68 38 12 13 5 34 0 4 42 3 35 65 2 20 38 10 1 156 9 26 9 0 12 11 19 3 11 12 20 80 27 3 3 31 6 24 116 22 14 50 36 40 22 3 29 15 30 22 15 60 38 33 13 5 29 28 27 67 27 10 6 13 7 7 8 28 28 5 3 6 61 7 19 9 
50	0 9 4 2 70 5 14 23 21 12 39 20 29 19 0 25 24 76 7 2 71 44 5 0 1 49 6 59 51 48 35 20 7 27 61 10 78 39 8 13 35 10 30 38 9 65 9 103 12 39 22 3 11 41 1 18 35 1 49 5 7 24 39 0 17 49 36 46 12 47 57 9 33 29 9 137 68 43 78 5 47 25 5 26 27 18 13 14 27 27 4 93 10 39 3 6 60 7 39 39 
51	70 21 39 3 4 45 14 2 1 12 32 2 62 94 0 25 5 9 26 30 74 44 5 14 7 11 53 48 47 75 5 2 6 2 56 63 35 39 33 40 20 10 6 10 1 7 9 0 14 10 29 58 11 41 15 65 27 4 3 5 6 24 50 2 63 49 21 73 40 5 20 9 33 29 9 13 15 57 49 8 3 10 111 59 34 10 74 13 7 7 8 11 63 72 142 6 81 146 21 14 
52	17 6 5 30 7 45 9 11 2 27 43 15 15 16 0 49 5 19 7 72 33 5 5 11 1 11 6 4 2 25 22 63 2 48 32 10 34 0 8 8 5 10 30 38 9 4 9 0 57 15 12 58 1 41 1 18 35 10 47 22 7 24 10 0 0 57 20 0 12 5 66 9 7 5 9 123 26 29 14 5 44 10 30 37 27 18 6 9 26 27 11 29 9 50 3 6 60 7 19 14 
53	36 4 33 3 4 8 9 45 0 92 23 31 33 71 22 25 5 15 32 30 39 70 9 11 42 11 41 13 22 127 5 0 61 14 10 29 35 65 6 20 20 14 6 9 37 14 9 0 39 12 38 3 1 41 3 53 56 3 104 31 7 34 17 0 14 12 9 59 40 3 22 15 33 6 15 68 15 30 25 5 3 10 66 12 34 39 71 73 74 16 8 40 10 5 3 6 61 7 21 9 
54	0 28 4 3 49 36 26 9 2 61 48 30 0 49 3 25 5 2 4 2 39 39 5 0 14 15 6 48 5 63 5 36 2 4 61 10 15 34 2 30 5 10 6 9 0 26 33 0 19 48 22 37 35 14 10 5 35 1 20 0 6 2 41 15 14 12 25 37 37 5 42 9 11 16 15 24 86 5 13 17 3 10 20 12 15 18 13 14 64 2 23 28 10 3 3 6 60 7 12 14 
55	10 13 4 3 2 45 37 81 1 15 23 16 33 13 22 25 5 18 7 96 101 70 109 0 7 11 41 38 5 63 5 97 2 5 61 3 0 65 6 5 5 114 6 8 16 6 55 0 14 48 22 3 57 75 3 53 56 6 3 31 20 32 2 1 56 7 9 47 37 5 22 15 33 12 15 13 76 15 49 0 3 59 41 26 34 39 6 58 7 7 4 64 21 39 19 6 18 23 27 14 
56	17 48 39 3 49 45 71 29 2 92 23 23 19 13 0 25 5 19 36 26 74 70 9 6 46 11 48 38 12 63 5 63 3 4 25 10 0 65 33 20 35 14 30 67 41 7 10 0 94 1 22 3 12 41 0 60 35 6 49 31 6 24 17 42 56 30 16 73 37 5 29 9 33 6 15 137 38 33 13 0 45 25 71 12 27 18 6 25 7 16 81 28 28 4 3 6 36 7 21 14 
57	3 6 4 3 4 61 87 1 0 27 48 15 0 16 3 104 5 15 32 30 52 5 3 4 1 35 12 38 26 48 5 20 7 4 58 10 0 0 2 20 5 8 1 125 37 24 102 0 22 10 59 1 104 41 3 24 35 3 28 31 7 24 10 10 14 49 36 46 40 5 29 134 30 6 15 17 15 33 25 0 27 10 27 37 27 18 13 18 14 7 13 40 10 50 3 26 16 7 21 14 
58	17 6 5 3 49 15 41 1 1 83 23 40 0 49 3 49 5 2 19 30 52 61 5 4 29 11 25 60 12 26 5 97 40 4 111 10 20 56 2 61 5 10 1 9 7 7 63 0 22 48 94 18 65 75 3 37 27 6 3 22 22 29 17 1 32 56 75 40 40 5 56 9 30 6 15 17 86 14 25 5 29 25 27 33 34 10 15 13 14 7 23 11 9 46 3 116 61 7 12 14 
59	17 48 5 30 7 8 26 29 2 27 43 55 28 16 0 49 5 23 40 2 58 5 5 0 1 4 93 13 2 25 5 14 0 48 32 10 24 0 78 40 35 10 30 9 41 17 33 0 64 11 12 64 35 24 1 105 35 10 2 35 7 19 36 0 46 57 61 38 40 3 80 9 33 5 9 111 65 29 14 67 44 25 28 12 15 18 6 25 26 27 8 12 18 5 3 6 40 7 19 14 
60	0 52 4 3 72 15 37 33 1 16 20 8 25 71 22 49 5 76 7 30 39 44 9 0 17 11 6 28 12 75 5 9 2 8 25 10 31 39 6 26 35 14 6 9 37 7 48 0 85 0 19 58 50 41 10 3 21 3 86 5 6 19 10 0 14 12 36 73 40 5 20 9 17 6 9 17 56 43 49 55 29 25 62 12 34 4 13 4 47 34 9 64 10 25 3 6 60 7 21 14 
61	15 6 21 3 49 15 15 43 1 27 37 23 29 16 0 25 5 2 19 30 16 5 3 0 29 19 21 13 76 2 5 14 0 5 63 8 0 0 6 20 5 8 6 9 99 24 11 0 102 10 28 3 13 75 10 33 56 6 20 5 6 79 2 1 8 50 67 28 22 5 29 9 11 6 9 5 68 33 4 55 27 10 71 59 27 39 47 24 43 16 11 19 10 72 3 29 60 7 12 14 
62	10 6 21 3 4 45 37 1 1 27 32 31 0 16 3 66 5 15 7 30 52 5 3 0 17 11 6 38 26 61 5 97 31 15 73 3 0 0 2 20 5 8 1 9 140 7 55 0 22 48 29 3 57 75 13 18 27 6 3 5 75 24 10 0 5 50 36 40 40 5 29 9 30 6 6 59 9 33 14 5 13 28 27 12 27 10 2 13 14 7 23 11 10 4 3 6 60 7 19 9 
63	17 6 5 3 49 46 41 4 0 27 48 20 0 16 3 53 5 2 19 2 38 5 3 4 1 19 25 38 26 63 5 63 6 5 56 10 0 0 2 20 1 8 5 9 41 7 63 0 22 48 22 41 65 41 15 37 35 6 11 31 7 0 17 1 32 12 24 73 37 22 29 9 30 6 9 59 38 14 13 21 20 28 27 12 34 18 6 25 52 7 23 11 10 12 72 6 60 76 12 14 
64	36 23 5 3 7 61 87 4 60 66 37 23 0 19 3 25 5 19 36 30 71 44 81 0 46 12 6 38 38 112 5 63 2 5 33 29 0 39 2 20 5 86 6 9 1 26 10 0 22 48 29 3 12 41 10 18 56 1 14 5 6 37 10 0 32 50 67 46 22 5 20 9 30 6 15 5 68 33 25 28 27 25 20 23 27 39 15 14 43 7 23 40 54 36 72 6 60 76 10 14 
65	17 67 42 30 4 45 18 48 21 12 43 15 28 10 0 23 5 15 7 0 68 2 5 59 17 11 6 31 34 23 24 20 0 8 61 10 31 0 6 29 29 10 30 10 37 24 17 0 39 15 12 97 19 24 3 18 35 10 47 22 7 34 56 0 2 49 9 0 12 5 57 9 33 40 9 68 15 29 4 53 27 19 20 23 26 18 44 14 27 27 12 14 10 36 3 6 2 7 76 14 
66	17 31 33 3 49 5 31 12 1 27 48 20 29 16 7 25 5 18 9 30 0 5 5 11 19 26 56 19 26 75 5 20 2 5 56 10 31 0 3 63 5 10 5 9 9 24 43 0 169 48 47 60 45 112 10 68 35 4 20 99 38 0 17 0 5 56 24 37 40 5 20 37 33 6 25 17 68 41 4 5 13 49 62 67 15 18 71 25 43 7 8 19 10 80 3 59 60 7 21 14 
