1040	2
1040	213
1040	214
1040	224
1040	231
1040	240
1040	241
1040	3
1040	329
1040	331
1040	396
1040	397
1040	399
1040	400
1040	411
1040	416
1040	437
1040	438
1040	439
1040	464
1040	470
1040	479
1040	480
1040	587
1040	588
1040	589
1040	590
1040	591
1040	592
1040	6
1040	605
1040	606
1040	607
1040	609
1040	632
1040	640
1040	649
1040	654
1040	658
1040	659
1040	660
1040	661
1040	680
1040	688
1040	689
1040	690
1040	692
1040	693
1040	694
1040	697
1040	704
1040	711
1040	712
1040	713
1040	718
1040	72
1040	720
1040	721
1040	726
1040	727
1040	729
1040	731
1040	741
1040	746
1040	747
1040	752
1040	753
1040	754
1040	755
1040	756
1040	765
1040	766
1040	768
1040	773
1040	774
1040	775
1040	776
1040	777
1040	780
1040	784
1040	785
1040	786
1040	787
1040	790
1040	791
1040	793
1040	794
1040	796
1040	797
1040	805
1040	807
1040	809
1040	814
1040	816
1040	817
1040	830
1040	831
1040	849
1040	856
1040	857
1040	859
1040	871
1040	879
1040	882
1040	883
1040	897
1040	918
1040	936
1040	941
1040	951
1040	954
1040	956
1040	962
1040	963
1040	964
1040	965
1041	105
1041	1060
1041	1080
1041	1108
1041	1118
1041	116
1041	117
1041	1174
1041	1175
1041	1176
1041	1177
1041	1178
1041	118
1041	1194
1041	1200
1041	1220
1041	1242
1041	1247
1041	126
1041	1267
1041	1273
1041	1339
1041	1340
1041	1341
1041	1352
1041	1379
1041	1389
1041	1403
1041	1408
1041	145
1041	1471
1041	1488
1041	15
1041	1507
1041	1515
1041	1519
1041	1576
1041	1577
1041	1578
1041	1579
1041	1582
1041	1586
1041	1598
1041	1599
1041	1600
1041	1645
1041	1660
1041	1684
1041	1685
1041	1704
1041	1734
1041	1754
1041	1797
1041	18
1041	1801
1041	1806
1041	1814
1041	1815
1041	1830
1041	1831
1041	1842
1041	1843
1041	1857
1041	1858
1041	1861
1041	1878
1041	1880
1041	1882
1041	1891
1041	1892
1041	1897
1041	1899
1041	1939
1041	1940
1041	1947
1041	1966
1041	1982
1041	1983
1041	2
1041	213
1041	214
1041	224
1041	231
1041	240
1041	241
1041	3
1041	329
1041	331
1041	396
1041	397
1041	399
1041	400
1041	411
1041	416
1041	437
1041	438
1041	439
1041	464
1041	470
1041	479
1041	480
1041	587
1041	588
1041	589
1041	590
1041	591
1041	592
1041	6
1041	605
1041	606
1041	607
1041	609
1041	632
1041	640
1041	649
1041	654
1041	658
1041	659
1041	660
1041	661
1041	680
1041	688
1041	689
1041	690
1041	692
1041	693
1041	694
1041	697
1041	704
1041	711
1041	712
1041	713
1041	718
1041	72
1041	720
1041	721
1041	726
1041	727
1041	729
1041	731
1041	741
1041	746
1041	747
1041	752
1041	753
1041	754
1041	755
1041	756
1041	765
1041	766
1041	768
1041	773
1041	774
1041	775
1041	776
1041	777
1041	780
1041	784
1041	785
1041	786
1041	787
1041	790
1041	791
1041	793
1041	794
1041	796
1041	797
1041	805
1041	807
1041	809
1041	814
1041	816
1041	817
1041	830
1041	831
1041	849
1041	856
1041	857
1041	859
1041	871
1041	879
1041	882
1041	883
1041	897
1041	918
1041	936
1041	941
1041	951
1041	954
1041	956
1041	962
1041	963
1041	964
1041	965
105	1060
105	1080
105	1108
105	1118
105	116
105	117
105	1174
105	1175
105	1176
105	1177
105	1178
105	118
105	1194
105	1200
105	1220
105	1242
105	1247
105	126
105	1267
105	1273
105	1339
105	1340
105	1341
105	1352
105	1379
105	1389
105	1403
105	1408
105	145
105	1471
105	1488
105	15
105	1507
105	1515
105	1519
105	1576
105	1577
105	1578
105	1579
105	1582
105	1586
105	1598
105	1599
105	1600
105	1645
105	1660
105	1684
105	1685
105	1704
105	1734
105	1754
105	1797
105	18
105	1801
105	1806
105	1814
105	1815
105	1830
105	1831
105	1842
105	1843
105	1857
105	1858
105	1861
105	1878
105	1880
105	1882
105	1891
105	1892
105	1897
105	1899
105	1939
105	1940
105	1947
105	1966
105	1982
105	1983
105	2
105	213
105	214
105	224
105	231
105	240
105	241
105	3
105	329
105	331
105	396
105	397
105	399
105	400
105	411
105	416
105	437
105	438
105	439
105	464
105	470
105	479
105	480
105	587
105	588
105	589
105	590
105	591
105	592
105	6
105	605
105	606
105	607
105	609
105	632
105	640
105	649
105	654
105	658
105	659
105	660
105	661
105	680
105	688
105	689
105	690
105	692
105	693
105	694
105	697
105	704
105	711
105	712
105	713
105	718
105	72
105	720
105	721
105	726
105	727
105	729
105	731
105	741
105	746
105	747
105	752
105	753
105	754
105	755
105	756
105	765
105	766
105	768
105	773
105	774
105	775
105	776
105	777
105	780
105	784
105	785
105	786
105	787
105	790
105	791
105	793
105	794
105	796
105	797
105	805
105	807
105	809
105	814
105	816
105	817
105	830
105	831
105	849
105	856
105	857
105	859
105	871
105	879
105	882
105	883
105	897
105	918
105	936
105	941
105	951
105	954
105	956
105	962
105	963
105	964
105	965
1060	1080
1060	1108
1060	1118
1060	116
1060	117
1060	1174
1060	1175
1060	1176
1060	1177
1060	1178
1060	118
1060	1194
1060	1200
1060	1220
1060	1242
1060	1247
1060	126
1060	1267
1060	1273
1060	1339
1060	1340
1060	1341
1060	1352
1060	1379
1060	1389
1060	1403
1060	1408
1060	145
1060	1471
1060	1488
1060	15
1060	1507
1060	1515
1060	1519
1060	1576
1060	1577
1060	1578
1060	1579
1060	1582
1060	1586
1060	1598
1060	1599
1060	1600
1060	1645
1060	1660
1060	1684
1060	1685
1060	1704
1060	1734
1060	1754
1060	1797
1060	18
1060	1801
1060	1806
1060	1814
1060	1815
1060	1830
1060	1831
1060	1842
1060	1843
1060	1857
1060	1858
1060	1861
1060	1878
1060	1880
1060	1882
1060	1891
1060	1892
1060	1897
1060	1899
1060	1939
1060	1940
1060	1947
1060	1966
1060	1982
1060	1983
1060	2
1060	213
1060	214
1060	224
1060	231
1060	240
1060	241
1060	3
1060	329
1060	331
1060	396
1060	397
1060	399
1060	400
1060	411
1060	416
1060	437
1060	438
1060	439
1060	464
1060	470
1060	479
1060	480
1060	587
1060	588
1060	589
1060	590
1060	591
1060	592
1060	6
1060	605
1060	606
1060	607
1060	609
1060	632
1060	640
1060	649
1060	654
1060	658
1060	659
1060	660
1060	661
1060	680
1060	688
1060	689
1060	690
1060	692
1060	693
1060	694
1060	697
1060	704
1060	711
1060	712
1060	713
1060	718
1060	72
1060	720
1060	721
1060	726
1060	727
1060	729
1060	731
1060	741
1060	746
1060	747
1060	752
1060	753
1060	754
1060	755
1060	756
1060	765
1060	766
1060	768
1060	773
1060	774
1060	775
1060	776
1060	777
1060	780
1060	784
1060	785
1060	786
1060	787
1060	790
1060	791
1060	793
1060	794
1060	796
1060	797
1060	805
1060	807
1060	809
1060	814
1060	816
1060	817
1060	830
1060	831
1060	849
1060	856
1060	857
1060	859
1060	871
1060	879
1060	882
1060	883
1060	897
1060	918
1060	936
1060	941
1060	951
1060	954
1060	956
1060	962
1060	963
1060	964
1060	965
1080	1108
1080	1118
1080	116
1080	117
1080	1174
1080	1175
1080	1176
1080	1177
1080	1178
1080	118
1080	1194
1080	1200
1080	1220
1080	1242
1080	1247
1080	126
1080	1267
1080	1273
1080	1339
1080	1340
1080	1341
1080	1352
1080	1379
1080	1389
1080	1403
1080	1408
1080	145
1080	1471
1080	1488
1080	15
1080	1507
1080	1515
1080	1519
1080	1576
1080	1577
1080	1578
1080	1579
1080	1582
1080	1586
1080	1598
1080	1599
1080	1600
1080	1645
1080	1660
1080	1684
1080	1685
1080	1704
1080	1734
1080	1754
1080	1797
1080	18
1080	1801
1080	1806
1080	1814
1080	1815
1080	1830
1080	1831
1080	1842
1080	1843
1080	1857
1080	1858
1080	1861
1080	1878
1080	1880
1080	1882
1080	1891
1080	1892
1080	1897
1080	1899
1080	1939
1080	1940
1080	1947
1080	1966
1080	1982
1080	1983
1080	2
1080	213
1080	214
1080	224
1080	231
1080	240
1080	241
1080	3
1080	329
1080	331
1080	396
1080	397
1080	399
1080	400
1080	411
1080	416
1080	437
1080	438
1080	439
1080	464
1080	470
1080	479
1080	480
1080	587
1080	588
1080	589
1080	590
1080	591
1080	592
1080	6
1080	605
1080	606
1080	607
1080	609
1080	632
1080	640
1080	649
1080	654
1080	658
1080	659
1080	660
1080	661
1080	680
1080	688
1080	689
1080	690
1080	692
1080	693
1080	694
1080	697
1080	704
1080	711
1080	712
1080	713
1080	718
1080	72
1080	720
1080	721
1080	726
1080	727
1080	729
1080	731
1080	741
1080	746
1080	747
1080	752
1080	753
1080	754
1080	755
1080	756
1080	765
1080	766
1080	768
1080	773
1080	774
1080	775
1080	776
1080	777
1080	780
1080	784
1080	785
1080	786
1080	787
1080	790
1080	791
1080	793
1080	794
1080	796
1080	797
1080	805
1080	807
1080	809
1080	814
1080	816
1080	817
1080	830
1080	831
1080	849
1080	856
1080	857
1080	859
1080	871
1080	879
1080	882
1080	883
1080	897
1080	918
1080	936
1080	941
1080	951
1080	954
1080	956
1080	962
1080	963
1080	964
1080	965
1108	1118
1108	116
1108	117
1108	1174
1108	1175
1108	1176
1108	1177
1108	1178
1108	118
1108	1194
1108	1200
1108	1220
1108	1242
1108	1247
1108	126
1108	1267
1108	1273
1108	1339
1108	1340
1108	1341
1108	1352
1108	1379
1108	1389
1108	1403
1108	1408
1108	145
1108	1471
1108	1488
1108	15
1108	1507
1108	1515
1108	1519
1108	1576
1108	1577
1108	1578
1108	1579
1108	1582
1108	1586
1108	1598
1108	1599
1108	1600
1108	1645
1108	1660
1108	1684
1108	1685
1108	1704
1108	1734
1108	1754
1108	1797
1108	18
1108	1801
1108	1806
1108	1814
1108	1815
1108	1830
1108	1831
1108	1842
1108	1843
1108	1857
1108	1858
1108	1861
1108	1878
1108	1880
1108	1882
1108	1891
1108	1892
1108	1897
1108	1899
1108	1939
1108	1940
1108	1947
1108	1966
1108	1982
1108	1983
1108	2
1108	213
1108	214
1108	224
1108	231
1108	240
1108	241
1108	3
1108	329
1108	331
1108	396
1108	397
1108	399
1108	400
1108	411
1108	416
1108	437
1108	438
1108	439
1108	464
1108	470
1108	479
1108	480
1108	587
1108	588
1108	589
1108	590
1108	591
1108	592
1108	6
1108	605
1108	606
1108	607
1108	609
1108	632
1108	640
1108	649
1108	654
1108	658
1108	659
1108	660
1108	661
1108	680
1108	688
1108	689
1108	690
1108	692
1108	693
1108	694
1108	697
1108	704
1108	711
1108	712
1108	713
1108	718
1108	72
1108	720
1108	721
1108	726
1108	727
1108	729
1108	731
1108	741
1108	746
1108	747
1108	752
1108	753
1108	754
1108	755
1108	756
1108	765
1108	766
1108	768
1108	773
1108	774
1108	775
1108	776
1108	777
1108	780
1108	784
1108	785
1108	786
1108	787
1108	790
1108	791
1108	793
1108	794
1108	796
1108	797
1108	805
1108	807
1108	809
1108	814
1108	816
1108	817
1108	830
1108	831
1108	849
1108	856
1108	857
1108	859
1108	871
1108	879
1108	882
1108	883
1108	897
1108	918
1108	936
1108	941
1108	951
1108	954
1108	956
1108	962
1108	963
1108	964
1108	965
1118	116
1118	117
1118	1174
1118	1175
1118	1176
1118	1177
1118	1178
1118	118
1118	1194
1118	1200
1118	1220
1118	1242
1118	1247
1118	126
1118	1267
1118	1273
1118	1339
1118	1340
1118	1341
1118	1352
1118	1379
1118	1389
1118	1403
1118	1408
1118	145
1118	1471
1118	1488
1118	15
1118	1507
1118	1515
1118	1519
1118	1576
1118	1577
1118	1578
1118	1579
1118	1582
1118	1586
1118	1598
1118	1599
1118	1600
1118	1645
1118	1660
1118	1684
1118	1685
1118	1704
1118	1734
1118	1754
1118	1797
1118	18
1118	1801
1118	1806
1118	1814
1118	1815
1118	1830
1118	1831
1118	1842
1118	1843
1118	1857
1118	1858
1118	1861
1118	1878
1118	1880
1118	1882
1118	1891
1118	1892
1118	1897
1118	1899
1118	1939
1118	1940
1118	1947
1118	1966
1118	1982
1118	1983
1118	2
1118	213
1118	214
1118	224
1118	231
1118	240
1118	241
1118	3
1118	329
1118	331
1118	396
1118	397
1118	399
1118	400
1118	411
1118	416
1118	437
1118	438
1118	439
1118	464
1118	470
1118	479
1118	480
1118	587
1118	588
1118	589
1118	590
1118	591
1118	592
1118	6
1118	605
1118	606
1118	607
1118	609
1118	632
1118	640
1118	649
1118	654
1118	658
1118	659
1118	660
1118	661
1118	680
1118	688
1118	689
1118	690
1118	692
1118	693
1118	694
1118	697
1118	704
1118	711
1118	712
1118	713
1118	718
1118	72
1118	720
1118	721
1118	726
1118	727
1118	729
1118	731
1118	741
1118	746
1118	747
1118	752
1118	753
1118	754
1118	755
1118	756
1118	765
1118	766
1118	768
1118	773
1118	774
1118	775
1118	776
1118	777
1118	780
1118	784
1118	785
1118	786
1118	787
1118	790
1118	791
1118	793
1118	794
1118	796
1118	797
1118	805
1118	807
1118	809
1118	814
1118	816
1118	817
1118	830
1118	831
1118	849
1118	856
1118	857
1118	859
1118	871
1118	879
1118	882
1118	883
1118	897
1118	918
1118	936
1118	941
1118	951
1118	954
1118	956
1118	962
1118	963
1118	964
1118	965
116	117
116	1174
116	1175
116	1176
116	1177
116	1178
116	118
116	1194
116	1200
116	1220
116	1242
116	1247
116	126
116	1267
116	1273
116	1339
116	1340
116	1341
116	1352
116	1379
116	1389
116	1403
116	1408
116	145
116	1471
116	1488
116	15
116	1507
116	1515
116	1519
116	1576
116	1577
116	1578
116	1579
116	1582
116	1586
116	1598
116	1599
116	1600
116	1645
116	1660
116	1684
116	1685
116	1704
116	1734
116	1754
116	1797
116	18
116	1801
116	1806
116	1814
116	1815
116	1830
116	1831
116	1842
116	1843
116	1857
116	1858
116	1861
116	1878
116	1880
116	1882
116	1891
116	1892
116	1897
116	1899
116	1939
116	1940
116	1947
116	1966
116	1982
116	1983
116	2
116	213
116	214
116	224
116	231
116	240
116	241
116	3
116	329
116	331
116	396
116	397
116	399
116	400
116	411
116	416
116	437
116	438
116	439
116	464
116	470
116	479
116	480
116	587
116	588
116	589
116	590
116	591
116	592
116	6
116	605
116	606
116	607
116	609
116	632
116	640
116	649
116	654
116	658
116	659
116	660
116	661
116	680
116	688
116	689
116	690
116	692
116	693
116	694
116	697
116	704
116	711
116	712
116	713
116	718
116	72
116	720
116	721
116	726
116	727
116	729
116	731
116	741
116	746
116	747
116	752
116	753
116	754
116	755
116	756
116	765
116	766
116	768
116	773
116	774
116	775
116	776
116	777
116	780
116	784
116	785
116	786
116	787
116	790
116	791
116	793
116	794
116	796
116	797
116	805
116	807
116	809
116	814
116	816
116	817
116	830
116	831
116	849
116	856
116	857
116	859
116	871
116	879
116	882
116	883
116	897
116	918
116	936
116	941
116	951
116	954
116	956
116	962
116	963
116	964
116	965
117	1174
117	1175
117	1176
117	1177
117	1178
117	118
117	1194
117	1200
117	1220
117	1242
117	1247
117	126
117	1267
117	1273
117	1339
117	1340
117	1341
117	1352
117	1379
117	1389
117	1403
117	1408
117	145
117	1471
117	1488
117	15
117	1507
117	1515
117	1519
117	1576
117	1577
117	1578
117	1579
117	1582
117	1586
117	1598
117	1599
117	1600
117	1645
117	1660
117	1684
117	1685
117	1704
117	1734
117	1754
117	1797
117	18
117	1801
117	1806
117	1814
117	1815
117	1830
117	1831
117	1842
117	1843
117	1857
117	1858
117	1861
117	1878
117	1880
117	1882
117	1891
117	1892
117	1897
117	1899
117	1939
117	1940
117	1947
117	1966
117	1982
117	1983
117	2
117	213
117	214
117	224
117	231
117	240
117	241
117	3
117	329
117	331
117	396
117	397
117	399
117	400
117	411
117	416
117	437
117	438
117	439
117	464
117	470
117	479
117	480
117	587
117	588
117	589
117	590
117	591
117	592
117	6
117	605
117	606
117	607
117	609
117	632
117	640
117	649
117	654
117	658
117	659
117	660
117	661
117	680
117	688
117	689
117	690
117	692
117	693
117	694
117	697
117	704
117	711
117	712
117	713
117	718
117	72
117	720
117	721
117	726
117	727
117	729
117	731
117	741
117	746
117	747
117	752
117	753
117	754
117	755
117	756
117	765
117	766
117	768
117	773
117	774
117	775
117	776
117	777
117	780
117	784
117	785
117	786
117	787
117	790
117	791
117	793
117	794
117	796
117	797
117	805
117	807
117	809
117	814
117	816
117	817
117	830
117	831
117	849
117	856
117	857
117	859
117	871
117	879
117	882
117	883
117	897
117	918
117	936
117	941
117	951
117	954
117	956
117	962
117	963
117	964
117	965
1174	1175
1174	1176
1174	1177
1174	1178
1174	118
1174	1194
1174	1200
1174	1220
1174	1242
1174	1247
1174	126
1174	1267
1174	1273
1174	1339
1174	1340
1174	1341
1174	1352
1174	1379
1174	1389
1174	1403
1174	1408
1174	145
1174	1471
1174	1488
1174	15
1174	1507
1174	1515
1174	1519
1174	1576
1174	1577
1174	1578
1174	1579
1174	1582
1174	1586
1174	1598
1174	1599
1174	1600
1174	1645
1174	1660
1174	1684
1174	1685
1174	1704
1174	1734
1174	1754
1174	1797
1174	18
1174	1801
1174	1806
1174	1814
1174	1815
1174	1830
1174	1831
1174	1842
1174	1843
1174	1857
1174	1858
1174	1861
1174	1878
1174	1880
1174	1882
1174	1891
1174	1892
1174	1897
1174	1899
1174	1939
1174	1940
1174	1947
1174	1966
1174	1982
1174	1983
1174	2
1174	213
1174	214
1174	224
1174	231
1174	240
1174	241
1174	3
1174	329
1174	331
1174	396
1174	397
1174	399
1174	400
1174	411
1174	416
1174	437
1174	438
1174	439
1174	464
1174	470
1174	479
1174	480
1174	587
1174	588
1174	589
1174	590
1174	591
1174	592
1174	6
1174	605
1174	606
1174	607
1174	609
1174	632
1174	640
1174	649
1174	654
1174	658
1174	659
1174	660
1174	661
1174	680
1174	688
1174	689
1174	690
1174	692
1174	693
1174	694
1174	697
1174	704
1174	711
1174	712
1174	713
1174	718
1174	72
1174	720
1174	721
1174	726
1174	727
1174	729
1174	731
1174	741
1174	746
1174	747
1174	752
1174	753
1174	754
1174	755
1174	756
1174	765
1174	766
1174	768
1174	773
1174	774
1174	775
1174	776
1174	777
1174	780
1174	784
1174	785
1174	786
1174	787
1174	790
1174	791
1174	793
1174	794
1174	796
1174	797
1174	805
1174	807
1174	809
1174	814
1174	816
1174	817
1174	830
1174	831
1174	849
1174	856
1174	857
1174	859
1174	871
1174	879
1174	882
1174	883
1174	897
1174	918
1174	936
1174	941
1174	951
1174	954
1174	956
1174	962
1174	963
1174	964
1174	965
1175	1176
1175	1177
1175	1178
1175	118
1175	1194
1175	1200
1175	1220
1175	1242
1175	1247
1175	126
1175	1267
1175	1273
1175	1339
1175	1340
1175	1341
1175	1352
1175	1379
1175	1389
1175	1403
1175	1408
1175	145
1175	1471
1175	1488
1175	15
1175	1507
1175	1515
1175	1519
1175	1576
1175	1577
1175	1578
1175	1579
1175	1582
1175	1586
1175	1598
1175	1599
1175	1600
1175	1645
1175	1660
1175	1684
1175	1685
1175	1704
1175	1734
1175	1754
1175	1797
1175	18
1175	1801
1175	1806
1175	1814
1175	1815
1175	1830
1175	1831
1175	1842
1175	1843
1175	1857
1175	1858
1175	1861
1175	1878
1175	1880
1175	1882
1175	1891
1175	1892
1175	1897
1175	1899
1175	1939
1175	1940
1175	1947
1175	1966
1175	1982
1175	1983
1175	2
1175	213
1175	214
1175	224
1175	231
1175	240
1175	241
1175	3
1175	329
1175	331
1175	396
1175	397
1175	399
1175	400
1175	411
1175	416
1175	437
1175	438
1175	439
1175	464
1175	470
1175	479
1175	480
1175	587
1175	588
1175	589
1175	590
1175	591
1175	592
1175	6
1175	605
1175	606
1175	607
1175	609
1175	632
1175	640
1175	649
1175	654
1175	658
1175	659
1175	660
1175	661
1175	680
1175	688
1175	689
1175	690
1175	692
1175	693
1175	694
1175	697
1175	704
1175	711
1175	712
1175	713
1175	718
1175	72
1175	720
1175	721
1175	726
1175	727
1175	729
1175	731
1175	741
1175	746
1175	747
1175	752
1175	753
1175	754
1175	755
1175	756
1175	765
1175	766
1175	768
1175	773
1175	774
1175	775
1175	776
1175	777
1175	780
1175	784
1175	785
1175	786
1175	787
1175	790
1175	791
1175	793
1175	794
1175	796
1175	797
1175	805
1175	807
1175	809
1175	814
1175	816
1175	817
1175	830
1175	831
1175	849
1175	856
1175	857
1175	859
1175	871
1175	879
1175	882
1175	883
1175	897
1175	918
1175	936
1175	941
1175	951
1175	954
1175	956
1175	962
1175	963
1175	964
1175	965
1176	1177
1176	1178
1176	118
1176	1194
1176	1200
1176	1220
1176	1242
1176	1247
1176	126
1176	1267
1176	1273
1176	1339
1176	1340
1176	1341
1176	1352
1176	1379
1176	1389
1176	1403
1176	1408
1176	145
1176	1471
1176	1488
1176	15
1176	1507
1176	1515
1176	1519
1176	1576
1176	1577
1176	1578
1176	1579
1176	1582
1176	1586
1176	1598
1176	1599
1176	1600
1176	1645
1176	1660
1176	1684
1176	1685
1176	1704
1176	1734
1176	1754
1176	1797
1176	18
1176	1801
1176	1806
1176	1814
1176	1815
1176	1830
1176	1831
1176	1842
1176	1843
1176	1857
1176	1858
1176	1861
1176	1878
1176	1880
1176	1882
1176	1891
1176	1892
1176	1897
1176	1899
1176	1939
1176	1940
1176	1947
1176	1966
1176	1982
1176	1983
1176	2
1176	213
1176	214
1176	224
1176	231
1176	240
1176	241
1176	3
1176	329
1176	331
1176	396
1176	397
1176	399
1176	400
1176	411
1176	416
1176	437
1176	438
1176	439
1176	464
1176	470
1176	479
1176	480
1176	587
1176	588
1176	589
1176	590
1176	591
1176	592
1176	6
1176	605
1176	606
1176	607
1176	609
1176	632
1176	640
1176	649
1176	654
1176	658
1176	659
1176	660
1176	661
1176	680
1176	688
1176	689
1176	690
1176	692
1176	693
1176	694
1176	697
1176	704
1176	711
1176	712
1176	713
1176	718
1176	72
1176	720
1176	721
1176	726
1176	727
1176	729
1176	731
1176	741
1176	746
1176	747
1176	752
1176	753
1176	754
1176	755
1176	756
1176	765
1176	766
1176	768
1176	773
1176	774
1176	775
1176	776
1176	777
1176	780
1176	784
1176	785
1176	786
1176	787
1176	790
1176	791
1176	793
1176	794
1176	796
1176	797
1176	805
1176	807
1176	809
1176	814
1176	816
1176	817
1176	830
1176	831
1176	849
1176	856
1176	857
1176	859
1176	871
1176	879
1176	882
1176	883
1176	897
1176	918
1176	936
1176	941
1176	951
1176	954
1176	956
1176	962
1176	963
1176	964
1176	965
1177	1178
1177	118
1177	1194
1177	1200
1177	1220
1177	1242
1177	1247
1177	126
1177	1267
1177	1273
1177	1339
1177	1340
1177	1341
1177	1352
1177	1379
1177	1389
1177	1403
1177	1408
1177	145
1177	1471
1177	1488
1177	15
1177	1507
1177	1515
1177	1519
1177	1576
1177	1577
1177	1578
1177	1579
1177	1582
1177	1586
1177	1598
1177	1599
1177	1600
1177	1645
1177	1660
1177	1684
1177	1685
1177	1704
1177	1734
1177	1754
1177	1797
1177	18
1177	1801
1177	1806
1177	1814
1177	1815
1177	1830
1177	1831
1177	1842
1177	1843
1177	1857
1177	1858
1177	1861
1177	1878
1177	1880
1177	1882
1177	1891
1177	1892
1177	1897
1177	1899
1177	1939
1177	1940
1177	1947
1177	1966
1177	1982
1177	1983
1177	2
1177	213
1177	214
1177	224
1177	231
1177	240
1177	241
1177	3
1177	329
1177	331
1177	396
1177	397
1177	399
1177	400
1177	411
1177	416
1177	437
1177	438
1177	439
1177	464
1177	470
1177	479
1177	480
1177	587
1177	588
1177	589
1177	590
1177	591
1177	592
1177	6
1177	605
1177	606
1177	607
1177	609
1177	632
1177	640
1177	649
1177	654
1177	658
1177	659
1177	660
1177	661
1177	680
1177	688
1177	689
1177	690
1177	692
1177	693
1177	694
1177	697
1177	704
1177	711
1177	712
1177	713
1177	718
1177	72
1177	720
1177	721
1177	726
1177	727
1177	729
1177	731
1177	741
1177	746
1177	747
1177	752
1177	753
1177	754
1177	755
1177	756
1177	765
1177	766
1177	768
1177	773
1177	774
1177	775
1177	776
1177	777
1177	780
1177	784
1177	785
1177	786
1177	787
1177	790
1177	791
1177	793
1177	794
1177	796
1177	797
1177	805
1177	807
1177	809
1177	814
1177	816
1177	817
1177	830
1177	831
1177	849
1177	856
1177	857
1177	859
1177	871
1177	879
1177	882
1177	883
1177	897
1177	918
1177	936
1177	941
1177	951
1177	954
1177	956
1177	962
1177	963
1177	964
1177	965
1178	118
1178	1194
1178	1200
1178	1220
1178	1242
1178	1247
1178	126
1178	1267
1178	1273
1178	1339
1178	1340
1178	1341
1178	1352
1178	1379
1178	1389
1178	1403
1178	1408
1178	145
1178	1471
1178	1488
1178	15
1178	1507
1178	1515
1178	1519
1178	1576
1178	1577
1178	1578
1178	1579
1178	1582
1178	1586
1178	1598
1178	1599
